SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,8/2/2024,Single Family Residential,Olathe,KS,66062,409950,3,2,Rural Olathe,2466,65340,1978,166,
PAST SALE,8/13/2024,Single Family Residential,Olathe,KS,66062,345000,2,2.5,Asbury Villas,1784,3049,2002,193,350
PAST SALE,8/23/2024,Single Family Residential,Olathe,KS,66062,335000,3,2,South Hampton,1378,7840,1994,243,
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,475000,4,3,Lindenbrooke Forest,3006,10250,1997,158,
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,392750,4,3,Havencroft,1832,10900,1977,214,
PAST SALE,9/11/2024,Single Family Residential,Olathe,KS,66062,475000,4,2.5,Copper Creek,2976,12587,1992,160,
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,385000,4,2.5,Havencroft,2224,8460,1983,173,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,525000,4,4,Copper Creek,3910,13676,1999,134,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,650000,4,3,Crestwood Village,2831,7500,,230,232
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,440000,4,3.5,Southbrook,2213,8678,1997,199,25
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66062,390000,4,2,Sheridan Bridge,1817,8145,1979,215,
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66062,545500,3,3,Boulder Hills,2285,6740,2024,239,273
PAST SALE,8/9/2024,Single Family Residential,Olathe,KS,66062,550000,4,4.5,Arbor Landing,3157,10902,2005,174,38
PAST SALE,10/4/2024,Single Family Residential,Olathe,KS,66062,361900,3,2,Woodbrook,1764,7245,1991,205,
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,400000,4,2.5,Parkhill Manor,2859,9271,1999,140,25
PAST SALE,7/17/2024,Single Family Residential,Olathe,KS,66062,450000,5,3,Heritage Meadows,3304,35178,1967,136,
PAST SALE,10/4/2024,Single Family Residential,Olathe,KS,66062,315000,4,2.5,Tomahawk Trails,1715,9440,1978,184,
PAST SALE,9/5/2024,Single Family Residential,Olathe,KS,66062,565500,4,3.5,Heather Ridge Estates,2464,9048,,230,54
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,450000,3,2.5,Timberwolf Estates,,32526,1984,,46
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66062,335000,4,3,Mill Valley Est,2683,8890,1993,125,
PAST SALE,9/9/2024,Single Family Residential,Olathe,KS,66062,418000,4,2.5,Applewood,2618,9781,1994,160,3
PAST SALE,10/8/2024,Single Family Residential,Olathe,KS,66062,375000,2,2,St. James Court,1470,3142,2002,255,436
PAST SALE,7/29/2024,Single Family Residential,Olathe,KS,66062,349950,3,3,Woodland Creek,2904,12858,,121,28
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66062,544900,3,3,Boulder Creek,2582,6706,2023,211,273
PAST SALE,8/7/2024,Single Family Residential,Olathe,KS,66062,466000,4,3.5,Nottington Creek,2560,9000,2008,182,
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66062,450000,5,3.5,Heritage Glen,3047,8100,1998,148,
PAST SALE,9/23/2024,Single Family Residential,Olathe,KS,66062,565000,3,3,Avignon,2529,8872,2006,223,185
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66062,489000,4,3.5,Parkhill Manor,3126,11761,,156,41
PAST SALE,7/17/2024,Single Family Residential,Olathe,KS,66062,410000,4,2.5,Walnut Creek,2559,9009,1999,160,31
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,369000,4,2.5,Havencroft,1624,9110,1981,227,
PAST SALE,10/9/2024,Townhouse,Olathe,KS,66062,385000,3,2.5,Arbor Creek Village,1863,2995,2006,207,310
PAST SALE,9/4/2024,Single Family Residential,Olathe,KS,66062,570000,3,3,Avignon,2897,10469,2008,197,185
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66062,450000,5,3.5,Amber Hills Estates,3154,9980,2001,143,34
PAST SALE,7/23/2024,Single Family Residential,Olathe,KS,66062,437000,4,3.5,Wexford,3674,14444,1997,119,
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66062,440000,4,3.5,Cedar Ridge Park,2287,15958,2007,192,71
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66062,650000,4,3,Stonebridge Park,2993,12113,2015,217,69
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,645000,4,3.5,Boulder Creek,3143,11353,2022,205,75
PAST SALE,9/23/2024,Single Family Residential,Olathe,KS,66062,499999,4,3.5,Woods of Bradford,3075,10890,2001,163,29
PAST SALE,10/4/2024,Single Family Residential,Olathe,KS,66062,485000,4,3.5,Heather Ridge,2932,9583,2014,165,48
PAST SALE,9/17/2024,Single Family Residential,Olathe,KS,66062,559000,4,4.5,Nottington Creek,3920,13150,2005,143,42
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,450000,4,3.5,Palisade Park,3351,7840,2002,134,31
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,399000,4,3.5,Briarwood,2600,11935,1985,153,6
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66062,749000,6,5,Boulder Hills,3984,8971,2019,188,75
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66062,574950,4,2,Harmony View West,2907,90333,1975,198,4
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,660000,4,3,Ashford Villas,2932,9782,2009,225,145
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66062,625000,4,3,,3128,39204,1972,200,
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66062,430000,3,2.5,,2640,82764,1965,163,
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66062,714900,4,4.5,Stonebridge Trails,3039,10018,2019,235,69
PAST SALE,8/2/2024,Single Family Residential,Olathe,KS,66062,440000,5,3.5,Sheridan Bridge,3094,15681,1975,142,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66062,455000,4,3,Nottington Creek,2789,7840,2015,163,
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,995000,3,4,Sycamore Springs Estates,3856,130680,2017,258,58
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66062,995000,5,8.5,,7261,435600,1979,137,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,425000,3,3,St. James Court,2213,3142,2003,192,431
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66062,512500,4,3.5,Heather Ridge South,2217,7292,2024,231,54
PAST SALE,10/7/2024,Vacant Land,Olathe,KS,66061,135000,,,,,81892,,,
PAST SALE,10/2/2024,Single Family Residential,Olathe,KS,66062,565000,4,3,Crestwood Village,2531,6534,2022,223,232
PAST SALE,9/10/2024,Townhouse,Olathe,KS,66062,457500,4,3.5,Stonebridge Village,1837,4843,2024,249,220
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,741700,6,5,Stonebridge Pointe,3725,17251,,199,69
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,699540,5,3.5,Boulder Hills,2808,10561,2024,249,75
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66062,669900,4,3,Crestwood Village,2680,8321,,250,232
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66062,689950,5,3,Stonebridge Pointe,2855,9472,2023,242,69
PAST SALE,7/23/2024,Single Family Residential,Olathe,KS,66062,684950,5,4,Stonebridge Pointe,2675,17394,,256,69
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66062,627438,4,3.5,Boulder Creek,2732,10588,2022,230,75
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,599950,4,3,Stonebridge Villas,2683,7976,2023,224,219
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,725000,5,4.5,Stonebridge Trails,3361,10862,2023,216,69
PAST SALE,8/13/2024,Single Family Residential,Olathe,KS,66062,544900,3,3,Boulder Creek,2582,6365,2022,211,273
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66062,614950,5,3,Nottington Creek,2800,14615,,220,42
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66062,783520,4,3.5,Stonebridge Trails,2966,11185,2023,264,69
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,559750,3,3,Boulder Creek,2501,6872,2022,224,273
PAST SALE,9/23/2024,Vacant Land,Olathe,KS,66062,295000,,,,,87120,,,
PAST SALE,,Single Family Residential,Olathe,KS,66062,215000,3,2.5,,2246,10510,1976,96,
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,8/14/2024,Single Family Residential,Prairie Village,KS,66208,330000,2,2,Meadow Lake,1090,8534,1950,303,
PAST SALE,10/7/2024,Single Family Residential,Prairie Village,KS,66208,1999000,5,4.5,Prairie Hills,4640,12145,2021,431,
PAST SALE,7/26/2024,Single Family Residential,Prairie Village,KS,66208,1949950,5,4.5,Indian Fields,4370,16652,2023,446,8
PAST SALE,10/9/2024,Townhouse,Prairie Village,KS,66208,450000,3,3.5,Village Park Townhomes,1360,2224,1985,331,
PAST SALE,9/12/2024,Single Family Residential,Prairie Village,KS,66208,500000,3,3.5,Corinth Hills,5068,14002,1970,99,4
PAST SALE,7/24/2024,Single Family Residential,Prairie Village,KS,66208,399950,2,2,Corinth Place Villas,1449,2034,1988,276,300
PAST SALE,10/8/2024,Single Family Residential,Prairie Village,KS,66208,579000,4,3.5,Corinth Hills,2369,13539,1960,244,4
PAST SALE,8/15/2024,Single Family Residential,Mission Hills,KS,66208,1495000,3,3.5,Sagamore Hills,2799,23419,1957,534,4
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66208,999900,5,3,,3026,42688,1953,330,
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66206,350000,4,2,Meadow Lake,1612,12632,1949,217,
PAST SALE,9/23/2024,Single Family Residential,Prairie Village,KS,66208,1495000,5,4.5,Prairie Village,3830,11331,2024,390,8
PAST SALE,9/12/2024,Single Family Residential,Prairie Village,KS,66208,550000,4,3.5,Corinth Hills,3045,14699,1960,181,4
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66208,425000,3,1.5,Prairie Hills,1887,8127,1951,225,10
PAST SALE,8/8/2024,Single Family Residential,Prairie Village,KS,66208,465000,5,3,Prairie Ridge,2308,13956,1952,201,
PAST SALE,7/18/2024,Single Family Residential,Prairie Village,KS,66208,925000,3,4,Corinth Downs,3720,3508,1980,249,57
PAST SALE,8/28/2024,Single Family Residential,Prairie Village,KS,66208,285000,2,1,Meadow Lake,1191,9583,1951,239,
PAST SALE,10/3/2024,Single Family Residential,Prairie Village,KS,66208,425000,3,1.5,Prairie Village,1336,7873,1947,318,8
PAST SALE,7/25/2024,Single Family Residential,Prairie Village,KS,66208,1175000,4,4,Prairie Hills,3050,9798,,385,2
PAST SALE,8/8/2024,Single Family Residential,Prairie Village,KS,66208,295000,3,1,Prairie Village,987,8288,1950,299,
PAST SALE,7/24/2024,Single Family Residential,Prairie Village,KS,66208,525000,3,2.5,Prairie Village,1779,8291,1950,295,1
PAST SALE,8/28/2024,Single Family Residential,Prairie Village,KS,66208,950000,5,3,Prairie Village,3073,10988,1950,309,
PAST SALE,8/29/2024,Single Family Residential,Prairie Village,KS,66208,455000,3,2,Prairie Village,1387,8424,1948,328,1
PAST SALE,8/23/2024,Single Family Residential,Prairie Village,KS,66208,340000,3,1,Prairie Village,2092,8127,1941,163,1
PAST SALE,8/19/2024,Single Family Residential,Leawood,KS,66206,575000,3,2.5,Leawood,2181,27007,1964,264,29
PAST SALE,8/16/2024,Single Family Residential,Prairie Village,KS,66205,275000,3,1,Indian Heights,1014,9444,1953,271,
PAST SALE,7/26/2024,Single Family Residential,Prairie Village,KS,66208,319950,3,1,Prairie Fields,1046,8668,1954,306,2
PAST SALE,8/28/2024,Single Family Residential,Prairie Village,KS,66208,355000,3,1,Ridgeview Place,1168,11087,1951,304,
PAST SALE,7/19/2024,Single Family Residential,Prairie Village,KS,66208,1050000,3,3.5,Sunset Heights View,3549,35726,1942,296,
PAST SALE,8/15/2024,Single Family Residential,Prairie Village,KS,66208,340000,3,2,Prairie Village,1200,7887,1950,283,2
PAST SALE,7/26/2024,Single Family Residential,Mission Hills,KS,66208,1400000,4,3.5,Sagamore Hills,3640,9583,1940,385,
PAST SALE,7/15/2024,Single Family Residential,Mission Hills,KS,66208,1050000,4,3.5,Sagamore Hills,3366,9630,1942,312,
PAST SALE,8/22/2024,Single Family Residential,Prairie Village,KS,66208,435000,3,2,Prairie Hills,1834,8773,1951,237,
PAST SALE,8/1/2024,Single Family Residential,Mission Hills,KS,66208,1350000,2,3,Indian Hills,3163,20267,1948,427,3
PAST SALE,8/23/2024,Single Family Residential,Prairie Village,KS,66208,399000,3,1.5,Granthurst,1430,7796,1921,279,
PAST SALE,7/31/2024,Single Family Residential,Prairie Village,KS,66208,435000,3,2,Prairie Valley,2110,8712,1955,206,
PAST SALE,7/25/2024,Single Family Residential,Prairie Village,KS,66208,450000,3,2,Prairie Fields,1496,11761,1954,301,2
PAST SALE,8/20/2024,Single Family Residential,Prairie Village,KS,66208,440000,4,2.5,Prairie Valley,2206,9749,1953,199,
PAST SALE,8/9/2024,Single Family Residential,Prairie Village,KS,66208,675000,4,2.5,Prairie Hills,2333,10862,1951,289,
PAST SALE,7/26/2024,Single Family Residential,Mission Hills,KS,66208,795000,3,3.5,Sagamore Hills,3214,20702,1958,247,6
PAST SALE,8/27/2024,Single Family Residential,Prairie Village,KS,66208,250000,4,2.5,Mohawk Hills,1876,11043,1952,133,
PAST SALE,8/20/2024,Single Family Residential,Prairie Village,KS,66208,584900,3,2.5,Indian Fields,2203,15401,1953,266,4
PAST SALE,8/16/2024,Single Family Residential,Prairie Village,KS,66208,429000,4,3,Prairie Ridge,1587,12499,1955,270,3
PAST SALE,10/10/2024,Single Family Residential,Mission Hills,KS,66208,1250000,4,3,Indian Hills,3390,28773,1942,369,
PAST SALE,9/17/2024,Single Family Residential,Prairie Village,KS,66208,439000,3,2.5,Prairie Village,1760,10410,1950,249,3
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66208,1400000,5,4.5,Country Side East,4717,12001,2022,297,23
PAST SALE,8/12/2024,Single Family Residential,Prairie Village,KS,66208,505000,4,3,Prairie Hills,2247,8748,1951,225,2
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66208,625000,4,3,Sunset Hill Acres,2372,16800,1993,263,
PAST SALE,8/14/2024,Single Family Residential,Prairie Village,KS,66208,329000,3,1,Prairie Fields,1084,17859,1954,304,
PAST SALE,7/12/2024,Single Family Residential,Prairie Village,KS,66208,450000,3,2,Country Side East,1894,8718,1954,238,
PAST SALE,7/30/2024,Single Family Residential,Prairie Village,KS,66208,450000,3,2,Sunset Hill Acres,1894,10890,1943,238,
PAST SALE,9/30/2024,Single Family Residential,Prairie Village,KS,66208,330000,2,1.5,Prairie Hills,1126,8687,1949,293,
PAST SALE,8/12/2024,Single Family Residential,Prairie Village,KS,66208,325000,3,1.5,Prairie Fields,1196,7700,1955,272,
PAST SALE,7/18/2024,Multi-Family (2-4 Unit),Prairie Village,KS,66208,635000,6,10,Corinth Hills,4760,15981,1964,133,8
PAST SALE,9/9/2024,Single Family Residential,Prairie Village,KS,66208,285000,3,1,Meadow Lake,975,6900,1950,292,
PAST SALE,9/16/2024,Single Family Residential,Prairie Village,KS,66208,420000,2,2,Ridgewood,1636,13150,1956,257,
PAST SALE,9/20/2024,Single Family Residential,Mission Hills,KS,66208,929000,3,4,Indian Hills,4079,18225,1958,228,10
PAST SALE,8/23/2024,Townhouse,Prairie Village,KS,66208,234950,2,2.5,Williamsbrooke,1856,,1984,127,338
PAST SALE,8/1/2024,Single Family Residential,Prairie Village,KS,66208,450000,3,2,Nall Avenue Gdn,1930,14005,1953,233,
PAST SALE,8/8/2024,Single Family Residential,Prairie Village,KS,66208,225000,3,1,Prairie View,912,8207,1953,247,
PAST SALE,9/30/2024,Single Family Residential,Prairie Village,KS,66208,1295000,4,4.5,Prairie Village,4393,8056,2022,295,3
PAST SALE,8/29/2024,Single Family Residential,Prairie Village,KS,66208,385000,3,1.5,Mission Valley,1248,11232,1958,308,
PAST SALE,7/12/2024,Single Family Residential,Prairie Village,KS,66208,345000,3,2,Meadow Lake,1179,7699,1953,293,
PAST SALE,9/25/2024,Single Family Residential,Prairie Village,KS,66208,375000,3,2,Meadow Lake,1455,10637,1950,258,13
PAST SALE,9/20/2024,Single Family Residential,Prairie Village,KS,66208,375000,2,2,Prairie Ridge,1032,8748,1954,363,
PAST SALE,8/2/2024,Single Family Residential,Prairie Village,KS,66208,595000,4,3,Corinth Downs,2394,3596,1978,249,521
PAST SALE,7/25/2024,Single Family Residential,Mission Hills,KS,66208,1850000,4,6,Sagamore Hills,5883,17127,1972,314,4
PAST SALE,7/18/2024,Single Family Residential,Prairie Village,KS,66208,350000,3,1,Prairie Village,1302,11909,1950,269,
PAST SALE,10/1/2024,Condo/Co-op,Prairie Village,KS,66208,135000,2,1,Deville 75,950,950,1964,142,268
PAST SALE,7/26/2024,Single Family Residential,Prairie Village,KS,66208,1420000,5,4.5,Prairie Hills,3815,7927,2021,372,1
PAST SALE,7/25/2024,Single Family Residential,Prairie Village,KS,66208,349000,3,1.5,Indian Heights,1208,9487,1956,289,
PAST SALE,7/19/2024,Single Family Residential,Prairie Village,KS,66208,295000,3,1,Prairie Fields,912,8108,1955,323,
PAST SALE,7/25/2024,Single Family Residential,Prairie Village,KS,66208,395000,3,2,Granthurst,1579,10003,1952,250,
PAST SALE,7/25/2024,Single Family Residential,Prairie Village,KS,66208,315000,4,2,Prairie Fields,1616,8153,1954,195,
PAST SALE,7/12/2024,Single Family Residential,Prairie Village,KS,66208,699900,4,4,Somerset Gardens,3363,10143,,208,
PAST SALE,10/8/2024,Single Family Residential,Prairie Village,KS,66208,280000,3,1,Meadow Lake,864,8493,1952,324,
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66208,400000,3,2,Pawnee Manor,1599,8752,1957,250,
PAST SALE,8/15/2024,Single Family Residential,Prairie Village,KS,66208,280000,3,1,Prairie Village,1060,10034,1950,264,
PAST SALE,8/28/2024,Single Family Residential,Prairie Village,KS,66208,750000,3,3,Prairie Hills,2513,12142,1947,298,
PAST SALE,8/29/2024,Single Family Residential,Prairie Village,KS,66208,510000,3,2.5,Ridgewood,2370,10799,1956,215,
PAST SALE,7/18/2024,Single Family Residential,Prairie Village,KS,66208,610000,4,3,Corinth Hills,2223,15231,1960,274,4
PAST SALE,7/22/2024,Single Family Residential,Mission Hills,KS,66208,2500000,5,5,Indian Hills,5978,18672,2008,418,3
PAST SALE,7/19/2024,Single Family Residential,Prairie Village,KS,66208,439900,4,2.5,Prairie Ridge,1801,9309,1954,244,3
PAST SALE,7/15/2024,Single Family Residential,Prairie Village,KS,66208,389500,3,2,Prairie Village,1562,7750,1951,249,1
PAST SALE,7/24/2024,Single Family Residential,Prairie Village,KS,66208,1077000,5,5.5,Prairie Village,3805,11351,2023,283,2
PAST SALE,8/9/2024,Condo/Co-op,Prairie Village,KS,66208,165000,2,2,Deville 75,987,871,1964,167,318
PAST SALE,8/30/2024,Single Family Residential,Prairie Village,KS,66208,799000,5,4,Prairie Fields,4076,19602,1956,196,
PAST SALE,9/16/2024,Single Family Residential,Prairie Village,KS,66208,1250000,4,4,Corinth Hills,3300,14329,1960,379,4
PAST SALE,8/28/2024,Single Family Residential,Prairie Village,KS,66208,1899950,5,4.5,Indian Fields,4383,18546,2023,433,2
PAST SALE,7/29/2024,Single Family Residential,Mission Hills,KS,66208,1245000,4,4,Mission Hills,2984,17601,1928,417,8
PAST SALE,8/7/2024,Single Family Residential,Prairie Village,KS,66208,355000,3,1,Prairie Ridge,1261,7938,1956,282,
PAST SALE,7/16/2024,Single Family Residential,Prairie Village,KS,66208,350000,3,1,Meadow Lake,1219,9303,1950,287,
PAST SALE,7/18/2024,Single Family Residential,Mission Hills,KS,66208,1150000,3,2.5,Mission Hills,3495,17221,1916,329,6
PAST SALE,8/15/2024,Single Family Residential,Prairie Village,KS,66208,375000,3,1.5,Somerset Gardens,984,9493,1955,381,
PAST SALE,8/9/2024,Single Family Residential,Prairie Village,KS,66208,1399950,5,4.5,Prairie Village,3890,9138,2024,360,
PAST SALE,8/15/2024,Single Family Residential,Prairie Village,KS,66208,459000,3,2,Prairie Village,2147,8484,1948,214,
PAST SALE,7/15/2024,Single Family Residential,Prairie Village,KS,66208,1199000,6,3.5,Country Side East,5335,18269,1976,225,
PAST SALE,8/16/2024,Single Family Residential,Prairie Village,KS,66208,895000,4,3.5,West Hill,3119,10598,1972,287,
PAST SALE,8/5/2024,Single Family Residential,Prairie Village,KS,66208,950000,5,4,Prairie Village,3696,8589,1947,257,
PAST SALE,7/15/2024,Single Family Residential,Prairie Village,KS,66208,999000,4,3.5,Prairie Ridge,2470,9583,2022,404,4
PAST SALE,8/12/2024,Single Family Residential,Prairie Village,KS,66208,899500,3,3.5,Mission Pines,2922,5498,1988,308,321
PAST SALE,8/29/2024,Single Family Residential,Prairie Village,KS,66208,1495000,4,4.5,Country Side East,3864,10800,2022,387,23
PAST SALE,8/20/2024,Single Family Residential,Prairie Village,KS,66208,1650000,5,5.5,Prairie Woods,4472,13065,2024,369,
PAST SALE,8/5/2024,Vacant Land,Mission Hills,KS,66208,600000,,,Mission Hills,,28314,,,4
